url,title,location,company,ats_id,ats_type,salary_min,salary_max,salary_currency,salary_period,salary_summary,employment_type,is_remote,lat,lon,posted_at
https://jobs.ashbyhq.com/crusoe/8c46cd94-3397-4ce6-a430-03b63336eeec,"Senior+ Software Engineer, Storage","San Francisco, CA - US",Crusoe,8c46cd94-3397-4ce6-a430-03b63336eeec,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-07-25T16:12:04Z
https://jobs.ashbyhq.com/crusoe/b1b99030-d393-4329-80fe-5bc2e4c93b03,Senior Product Security Engineer,"San Francisco, CA - US",Crusoe,b1b99030-d393-4329-80fe-5bc2e4c93b03,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-05-22T18:55:26Z
https://jobs.ashbyhq.com/crusoe/ddb454e7-790e-4964-a95c-da5046ed78bb,"Senior Software Engineer, Managed Orchestration (Managed Kubernetes)","San Francisco, CA - US",Crusoe,ddb454e7-790e-4964-a95c-da5046ed78bb,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-06-06T20:45:16Z
https://jobs.ashbyhq.com/crusoe/060dbb0a-c13d-4c29-860d-b1d7b3f81ccc,"Senior Software Engineer, Managed Services","San Francisco, CA - US",Crusoe,060dbb0a-c13d-4c29-860d-b1d7b3f81ccc,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-07-09T22:29:01Z
https://jobs.ashbyhq.com/crusoe/22c00188-09d8-42c3-92ff-250375bf4ca2,"Senior Project Manager, Power Infrastructure","Denver, CO - US",Crusoe,22c00188-09d8-42c3-92ff-250375bf4ca2,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-09-29T04:11:22Z
https://jobs.ashbyhq.com/crusoe/66a46d19-14f6-4c6a-acfa-55afe8c7b012,"Quality Technician, Testing","Tulsa, OK - US (1)",Crusoe,66a46d19-14f6-4c6a-acfa-55afe8c7b012,ashby,,,,,,FullTime,False,36.154,-95.9928,2025-07-09T19:31:11Z
https://jobs.ashbyhq.com/crusoe/f8f22115-a25d-4815-9a07-ceb9d9dbca1a,Senior Site Reliability Engineer,Dublin - IE,Crusoe,f8f22115-a25d-4815-9a07-ceb9d9dbca1a,ashby,,,,,,FullTime,False,53.3498,-6.2603,2025-07-10T13:18:20Z
https://jobs.ashbyhq.com/crusoe/ce93ec52-0a1b-42cc-84f4-a87549a0f8e5,"Senior Staff Software Engineer, Storage","San Francisco, CA - US",Crusoe,ce93ec52-0a1b-42cc-84f4-a87549a0f8e5,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-09-09T22:45:29Z
https://jobs.ashbyhq.com/crusoe/40ea8c9f-7de1-4c8e-bd07-5eccd7cd4145,Commissioning Manager ,"Amarillo, TX - US",Crusoe,40ea8c9f-7de1-4c8e-bd07-5eccd7cd4145,ashby,,,,,,FullTime,False,35.222,-101.8313,2025-09-20T00:31:29Z
https://jobs.ashbyhq.com/crusoe/36991347-adf7-4fd2-b0fb-b48bbf07d5ea,Senior+ Solutions Engineer,Dublin - IE,Crusoe,36991347-adf7-4fd2-b0fb-b48bbf07d5ea,ashby,,,,,,FullTime,False,53.3498,-6.2603,2025-05-28T11:20:42Z
https://jobs.ashbyhq.com/crusoe/16d96420-c0eb-4e88-b2f0-3de0dfc1a535,"Group Product Manager, Storage (Denver/Seattle)","Denver, CO - US",Crusoe,16d96420-c0eb-4e88-b2f0-3de0dfc1a535,ashby,206000,250000,USD,1 YEAR,$206K - $250K,FullTime,False,39.7392,-104.9903,2025-09-04T18:00:14Z
https://jobs.ashbyhq.com/crusoe/d6a78556-dc38-45ef-b8c9-43198feb9263,"Group Product Manager, Storage (SF/Sunnyvale)","San Francisco, CA - US",Crusoe,d6a78556-dc38-45ef-b8c9-43198feb9263,ashby,233000,282000,USD,1 YEAR,$233K - $282K,FullTime,False,37.7749,-122.4194,2025-08-29T02:26:15Z
https://jobs.ashbyhq.com/crusoe/39e3cfc5-c0fd-44ad-b5de-ffde8080c099,Systems Software Engineer,"San Francisco, CA - US",Crusoe,39e3cfc5-c0fd-44ad-b5de-ffde8080c099,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-04T19:44:45Z
https://jobs.ashbyhq.com/crusoe/1e570069-f4f8-451e-840f-3448fdef7424,Technical Training Manager,"Tulsa, OK - US (1)",Crusoe,1e570069-f4f8-451e-840f-3448fdef7424,ashby,,,,,,FullTime,False,36.154,-95.9928,2025-09-24T20:01:57Z
https://jobs.ashbyhq.com/crusoe/333e9679-7d29-4868-a594-a0f9f795a065,Senior Director of Solutions Engineering,"San Francisco, CA - US",Crusoe,333e9679-7d29-4868-a594-a0f9f795a065,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-09-29T19:55:08Z
https://jobs.ashbyhq.com/crusoe/d2ca8abf-1155-413e-8aa0-52d9da83b4ed,Electrical Project Development Engineer,"Denver, CO - US",Crusoe,d2ca8abf-1155-413e-8aa0-52d9da83b4ed,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-11-05T20:30:42Z
https://jobs.ashbyhq.com/crusoe/7081cd4c-dda9-44d0-a4aa-41d4a5b7ddb9,"Senior Software Engineer, Developer Experience","San Francisco, CA - US",Crusoe,7081cd4c-dda9-44d0-a4aa-41d4a5b7ddb9,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-07-21T18:33:03Z
https://jobs.ashbyhq.com/crusoe/6701c34c-2c9b-45a5-8d35-5333526c8bf4,"Staff Software Engineer, Slurm","San Francisco, CA - US",Crusoe,6701c34c-2c9b-45a5-8d35-5333526c8bf4,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-09-29T19:42:31Z
https://jobs.ashbyhq.com/crusoe/0e8044b1-3a90-4aad-adc4-829771e68cae,Cost Accountant ,"Tulsa, OK - US (1)",Crusoe,0e8044b1-3a90-4aad-adc4-829771e68cae,ashby,,,,,,FullTime,False,36.154,-95.9928,2025-10-02T00:11:53Z
https://jobs.ashbyhq.com/crusoe/21ff8438-535e-4846-ac5b-fec56acffe48,"Staff Backend Software Engineer, Cloud Management","San Francisco, CA - US",Crusoe,21ff8438-535e-4846-ac5b-fec56acffe48,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-09-17T20:56:58Z
https://jobs.ashbyhq.com/crusoe/00dd96e8-7def-4676-adda-a14baf3842ee,Sr Instrumentation & Controls Engineer - BMS,"Denver, CO - US",Crusoe,00dd96e8-7def-4676-adda-a14baf3842ee,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-09-24T19:15:58Z
https://jobs.ashbyhq.com/crusoe/454cb208-a828-4759-939b-4d5fa790e1fd,Commissioning Manager,"Amarillo, TX - US",Crusoe,454cb208-a828-4759-939b-4d5fa790e1fd,ashby,,,,,,FullTime,False,35.222,-101.8313,2025-09-25T20:50:34Z
https://jobs.ashbyhq.com/crusoe/b16a12ac-b19b-4fc2-8c01-404e91cb3602,Construction Manager,"Amarillo, TX - US",Crusoe,b16a12ac-b19b-4fc2-8c01-404e91cb3602,ashby,,,,,,FullTime,False,35.222,-101.8313,2025-09-25T20:55:44Z
https://jobs.ashbyhq.com/crusoe/ce8cf21a-aea0-45e7-81cc-5b0dd22feddd,Sr Instrumentation & Controls Engineer - EPMS,"Denver, CO - US",Crusoe,ce8cf21a-aea0-45e7-81cc-5b0dd22feddd,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-09-24T19:20:55Z
https://jobs.ashbyhq.com/crusoe/a94e9849-4ba2-4f4e-86c9-af0dfd28a6d3,Sr Instrumentation & Controls Engineer - PLC/SCADA,"Denver, CO - US",Crusoe,a94e9849-4ba2-4f4e-86c9-af0dfd28a6d3,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-09-24T19:00:42Z
https://jobs.ashbyhq.com/crusoe/9e6de676-d947-4934-8224-33436f6b18da,"Senior Staff Software Engineer, SDN Networking","San Francisco, CA - US",Crusoe,9e6de676-d947-4934-8224-33436f6b18da,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-08-21T18:38:25Z
https://jobs.ashbyhq.com/crusoe/98d069e7-df1e-4593-b9fc-3f509d284bae,"Principal Software Engineer, SDN Networking","San Francisco, CA - US",Crusoe,98d069e7-df1e-4593-b9fc-3f509d284bae,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-08-21T18:39:18Z
https://jobs.ashbyhq.com/crusoe/1ec95373-15ad-4f15-9d79-80690440512a,Senior Construction Cost Estimator,"San Francisco, CA - US",Crusoe,1ec95373-15ad-4f15-9d79-80690440512a,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-08-18T18:44:52Z
https://jobs.ashbyhq.com/crusoe/90bfff74-73cd-4aff-85c4-1b89d72bf6d1,Sr Instrumentation & Controls Engineer - Ignition / UI,"Denver, CO - US",Crusoe,90bfff74-73cd-4aff-85c4-1b89d72bf6d1,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-09-19T00:42:12Z
https://jobs.ashbyhq.com/crusoe/e57b0d3b-e8bf-4ffb-8795-3cb7ccd6d024,"Staff Software Engineer, SDN Networking","San Francisco, CA - US",Crusoe,e57b0d3b-e8bf-4ffb-8795-3cb7ccd6d024,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-08-21T19:05:09Z
https://jobs.ashbyhq.com/crusoe/f963e476-3a97-4789-8815-006d20df03b6,"Senior Software Engineer, SDN Networking ","San Francisco, CA - US",Crusoe,f963e476-3a97-4789-8815-006d20df03b6,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-08-21T19:06:18Z
https://jobs.ashbyhq.com/crusoe/b27b94b4-976f-4f87-9921-e7697c78ffe0,"Engineering Manager, Managed AI","San Francisco, CA - US",Crusoe,b27b94b4-976f-4f87-9921-e7697c78ffe0,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-04T02:44:26Z
https://jobs.ashbyhq.com/crusoe/502bb876-6b14-41f6-ad71-2bd358879a3d,Receiving Quality Lead,"Tulsa, OK - US (2)",Crusoe,502bb876-6b14-41f6-ad71-2bd358879a3d,ashby,,,,,,FullTime,False,36.154,-95.9928,2025-11-17T20:09:43Z
https://jobs.ashbyhq.com/crusoe/d957b171-6c62-4c69-9e34-4fbd4a366601,"Senior Software Engineer, Storage","San Francisco, CA - US",Crusoe,d957b171-6c62-4c69-9e34-4fbd4a366601,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-08-26T20:24:28Z
https://jobs.ashbyhq.com/crusoe/9a80a0df-8259-4edd-ab4b-6bebe922eae5,Senior Systems Software Engineer,"San Francisco, CA - US",Crusoe,9a80a0df-8259-4edd-ab4b-6bebe922eae5,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-04T19:48:24Z
https://jobs.ashbyhq.com/crusoe/4e476c44-1fa4-4105-ad72-c81d26922fd3,Staff Hardware Systems Engineer,"San Francisco, CA - US",Crusoe,4e476c44-1fa4-4105-ad72-c81d26922fd3,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-25T22:26:36Z
https://jobs.ashbyhq.com/crusoe/8d235264-11b3-40cd-8ca4-526d357cf04a,"Category Manager, Electrical","Denver, CO - US",Crusoe,8d235264-11b3-40cd-8ca4-526d357cf04a,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-10-06T16:37:07Z
https://jobs.ashbyhq.com/crusoe/8483ed0f-0e61-44c5-bd45-33e43d94d32c,"Staff Site Reliability Engineer, Storage","San Francisco, CA - US",Crusoe,8483ed0f-0e61-44c5-bd45-33e43d94d32c,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-29T03:44:09Z
https://jobs.ashbyhq.com/crusoe/7c8ea9f8-ce37-4667-95c0-7691be836ca1,Payroll Manager,"Denver, CO - US",Crusoe,7c8ea9f8-ce37-4667-95c0-7691be836ca1,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-08-28T23:44:35Z
https://jobs.ashbyhq.com/crusoe/4b27aa17-401f-46ed-9c64-abf04f91e6a0,"Director, Security Engineering","San Francisco, CA - US",Crusoe,4b27aa17-401f-46ed-9c64-abf04f91e6a0,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-09-23T21:42:25Z
https://jobs.ashbyhq.com/crusoe/ab3ba097-ab8a-4771-b818-d964b55d30cf,"Sr/Staff Software Engineer, Observability","San Francisco, CA - US",Crusoe,ab3ba097-ab8a-4771-b818-d964b55d30cf,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-05T19:07:56Z
https://jobs.ashbyhq.com/crusoe/bc3f8a17-5a62-4e0f-bdd2-0980b033328a,Journeyman Electrician,"Abilene, TX - US",Crusoe,bc3f8a17-5a62-4e0f-bdd2-0980b033328a,ashby,,,,,,FullTime,False,32.4487,-99.7331,2025-11-19T21:38:53Z
https://jobs.ashbyhq.com/crusoe/554cbd5b-7e47-48f7-a640-ad260471d4d7,Sr Instrumentation and Controls Project Engineer,"Denver, CO - US",Crusoe,554cbd5b-7e47-48f7-a640-ad260471d4d7,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-09-08T19:11:56Z
https://jobs.ashbyhq.com/crusoe/4dc76135-aa41-4f5e-ae8a-1975f506bf90,Network Data Center Technician,"Springfield, OH - US",Crusoe,4dc76135-aa41-4f5e-ae8a-1975f506bf90,ashby,,,,,,FullTime,False,39.9242,-83.8088,2025-07-28T17:15:54Z
https://jobs.ashbyhq.com/crusoe/741238e9-60e5-4c8a-8800-6fc03e2b96c3,"Health, Safety, & Environmental (HSE) Specialist, Manufacturing","Tulsa, OK - US (2)",Crusoe,741238e9-60e5-4c8a-8800-6fc03e2b96c3,ashby,,,,,,FullTime,False,36.154,-95.9928,2025-11-17T21:33:41Z
https://jobs.ashbyhq.com/crusoe/34466ae7-a0cc-4db5-a3ca-416477005bd2,CNC Operator,"Arvada, CO - US",Crusoe,34466ae7-a0cc-4db5-a3ca-416477005bd2,ashby,23,29,USD,1 HOUR,$23.00 – $29.00 per hour • 12% Shift Differential for Weekends,FullTime,False,39.8028,-105.0875,2025-03-11T19:09:54Z
https://jobs.ashbyhq.com/crusoe/4e5ab55c-d06c-47cf-ae56-83ab9105d98f,"CNC Operator, Weekend Shift","Arvada, CO - US",Crusoe,4e5ab55c-d06c-47cf-ae56-83ab9105d98f,ashby,23,29,USD,1 HOUR,$23.00 – $29.00 per hour • 12% Shift Differential for Weekends,FullTime,False,39.8028,-105.0875,2025-03-28T17:17:43Z
https://jobs.ashbyhq.com/crusoe/94d2832e-995f-4251-b639-1c8d00986a23,"CNC Operator, 2nd Shift","Arvada, CO - US",Crusoe,94d2832e-995f-4251-b639-1c8d00986a23,ashby,23,29,USD,1 HOUR,$23.00 – $29.00 per hour • 12% Shift Differential for Weekends,FullTime,False,39.8028,-105.0875,2024-12-17T19:46:35Z
https://jobs.ashbyhq.com/crusoe/85dda5c0-4caf-4687-b5c0-fd9a0ef3f53f,Senior Cloud Support Engineer,"San Francisco, CA - US",Crusoe,85dda5c0-4caf-4687-b5c0-fd9a0ef3f53f,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-03T04:57:44Z
https://jobs.ashbyhq.com/crusoe/d54179ee-b4e3-47fa-b70d-e648b7b26f0d,Head of AI Platform & Ecosystem Partnerships,"San Francisco, CA - US",Crusoe,d54179ee-b4e3-47fa-b70d-e648b7b26f0d,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-18T22:46:11Z
https://jobs.ashbyhq.com/crusoe/ff0f4596-9fab-4fa5-b706-f5aebf5033a1,Principal Network Engineer,"Sunnyvale, CA - US",Crusoe,ff0f4596-9fab-4fa5-b706-f5aebf5033a1,ashby,,,,,,FullTime,False,37.3688,-122.0363,2025-09-10T22:41:39Z
https://jobs.ashbyhq.com/crusoe/ad64aca5-ed26-4dcc-88b0-ca53d716c67c,"Inventory Control Coordinator, 2nd Shift ","Arvada, CO - US",Crusoe,ad64aca5-ed26-4dcc-88b0-ca53d716c67c,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-09-22T16:16:35Z
https://jobs.ashbyhq.com/crusoe/958eba3c-25a5-44fc-bacb-c0f3c7074fdc,"Inventory Control Coordinator, Weekend Shift ","Arvada, CO - US",Crusoe,958eba3c-25a5-44fc-bacb-c0f3c7074fdc,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-09-22T16:16:29Z
https://jobs.ashbyhq.com/crusoe/8a1d81bc-e4e1-418b-94f4-2eab0a460b40,Senior Software Engineer (K8s),"San Francisco, CA - US",Crusoe,8a1d81bc-e4e1-418b-94f4-2eab0a460b40,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-09-24T00:00:04Z
https://jobs.ashbyhq.com/crusoe/e3925145-0f84-42b3-a61c-f2e14be37403,"Senior Staff Software Engineer, Managed AI","San Francisco, CA - US",Crusoe,e3925145-0f84-42b3-a61c-f2e14be37403,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-28T02:19:34Z
https://jobs.ashbyhq.com/crusoe/b6ccb254-993c-4de8-bac6-41996469b578,Principal Mechanical Engineer,"Denver, CO - US",Crusoe,b6ccb254-993c-4de8-bac6-41996469b578,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-09-12T19:50:37Z
https://jobs.ashbyhq.com/crusoe/91870d05-218d-4b67-a46f-6318bd9992c6,"Inventory Controls Specialist, Data Center","Springfield, OH - US",Crusoe,91870d05-218d-4b67-a46f-6318bd9992c6,ashby,,,,,,FullTime,False,39.9242,-83.8088,2025-08-04T22:27:41Z
https://jobs.ashbyhq.com/crusoe/95fb5828-3f05-44d4-8d21-5af7bbc43726,"Senior Manager, FP&A","Arvada, CO - US",Crusoe,95fb5828-3f05-44d4-8d21-5af7bbc43726,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-09-22T22:09:24Z
https://jobs.ashbyhq.com/crusoe/da409b17-67eb-444e-96c0-3824b2298411,"Construction Manager, Tenant Improvement","Abilene, TX - US",Crusoe,da409b17-67eb-444e-96c0-3824b2298411,ashby,,,,,,FullTime,False,32.4487,-99.7331,2025-07-09T23:47:03Z
https://jobs.ashbyhq.com/crusoe/fadeaa9f-f9da-4091-a547-b7752a2b5233,"Senior Construction Manager, Tenant Improvement","Abilene, TX - US",Crusoe,fadeaa9f-f9da-4091-a547-b7752a2b5233,ashby,,,,,,FullTime,False,32.4487,-99.7331,2025-07-09T23:48:05Z
https://jobs.ashbyhq.com/crusoe/b51ff315-da7a-42d4-a917-59caccb4e12e,Director of Stock Administration,"Denver, CO - US",Crusoe,b51ff315-da7a-42d4-a917-59caccb4e12e,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-10-21T15:59:56Z
https://jobs.ashbyhq.com/crusoe/c8e1ed50-0663-407e-8b9c-d2de5fe0592d,"Director, Field Marketing","San Francisco, CA - US",Crusoe,c8e1ed50-0663-407e-8b9c-d2de5fe0592d,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-03T23:48:14Z
https://jobs.ashbyhq.com/crusoe/90f86030-4073-449b-ba2b-f473d04177a6,Senior Staff Software Engineer (K8s),"San Francisco, CA - US",Crusoe,90f86030-4073-449b-ba2b-f473d04177a6,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-09-24T01:27:50Z
https://jobs.ashbyhq.com/crusoe/365f94ef-69e0-4208-a4af-06472dafc2e6,"Principal Software Engineer, Managed AI","San Francisco, CA - US",Crusoe,365f94ef-69e0-4208-a4af-06472dafc2e6,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-28T02:19:28Z
https://jobs.ashbyhq.com/crusoe/34a11a85-722f-402c-b1b5-3d8eb151531b,"Staff Software Engineer, Managed AI","San Francisco, CA - US",Crusoe,34a11a85-722f-402c-b1b5-3d8eb151531b,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-28T02:19:40Z
https://jobs.ashbyhq.com/crusoe/01254d4f-1d6b-434e-9101-38bc6a841110,"Senior Software Engineer, Managed AI","San Francisco, CA - US",Crusoe,01254d4f-1d6b-434e-9101-38bc6a841110,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-28T02:19:56Z
https://jobs.ashbyhq.com/crusoe/9ecf430a-5965-4a5f-bb1d-31468b3aa962,"Electrical Assembly Technician, 2nd Shift","Arvada, CO - US",Crusoe,9ecf430a-5965-4a5f-bb1d-31468b3aa962,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-10-30T20:58:12Z
https://jobs.ashbyhq.com/crusoe/cc8eff4a-9a02-45fd-af4f-b8252829c056,"Instrument and Controls Technician, Turbine Operations","Abilene, TX - US",Crusoe,cc8eff4a-9a02-45fd-af4f-b8252829c056,ashby,,,,,,FullTime,False,32.4487,-99.7331,2025-10-24T18:21:22Z
https://jobs.ashbyhq.com/crusoe/18620645-5efc-4a8a-b2c2-7c2ec51c8bfe,Sr Staff Instrumentation & Controls Engineer - Architect ,"Denver, CO - US",Crusoe,18620645-5efc-4a8a-b2c2-7c2ec51c8bfe,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-09-24T19:23:03Z
https://jobs.ashbyhq.com/crusoe/5e99a5f6-d7a6-4b0e-9d38-c299ab0c9f3c,Senior Systems Engineer,Tel Aviv - IL,Crusoe,5e99a5f6-d7a6-4b0e-9d38-c299ab0c9f3c,ashby,,,,,,FullTime,False,32.0853,34.7818,2025-10-08T09:20:26Z
https://jobs.ashbyhq.com/crusoe/ce8a6870-546a-41f3-8e0b-405f644057e5,Director of Stock Administration,"San Francisco, CA - US",Crusoe,ce8a6870-546a-41f3-8e0b-405f644057e5,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-21T15:53:58Z
https://jobs.ashbyhq.com/crusoe/45764b95-747b-47ca-92ef-626814b07b92,Senior Mechanical Engineer,"Arvada, CO - US",Crusoe,45764b95-747b-47ca-92ef-626814b07b92,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-06-05T16:56:17Z
https://jobs.ashbyhq.com/crusoe/b321a43e-6035-4111-a7fc-02c0bbe806d6,Construction Counsel,"San Francisco, CA - US",Crusoe,b321a43e-6035-4111-a7fc-02c0bbe806d6,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-14T19:17:09Z
https://jobs.ashbyhq.com/crusoe/99cb947f-2639-4d2f-bfdb-0c9a4b10213d,"Manager, Construction Accounting","Denver, CO - US",Crusoe,99cb947f-2639-4d2f-bfdb-0c9a4b10213d,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-12-04T21:18:21Z
https://jobs.ashbyhq.com/crusoe/b1819583-e095-4717-b6dd-5630ee698163,Senior Electrical Engineer,"Arvada, CO - US",Crusoe,b1819583-e095-4717-b6dd-5630ee698163,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-10-02T22:44:23Z
https://jobs.ashbyhq.com/crusoe/0bfa96d1-92a3-4396-b03e-a44c5b9bb6cd,"Senior Production Engineer, Compute","San Francisco, CA - US",Crusoe,0bfa96d1-92a3-4396-b03e-a44c5b9bb6cd,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-11T00:38:42Z
https://jobs.ashbyhq.com/crusoe/990b233c-42de-44e0-bc66-58ed36039a53,Inventory Control Specialist,"Ponchatoula, LA - US",Crusoe,990b233c-42de-44e0-bc66-58ed36039a53,ashby,,,,,,FullTime,False,30.4391,-90.4415,2025-10-06T23:15:39Z
https://jobs.ashbyhq.com/crusoe/852c0da5-4ab6-4422-bff1-9a27c3f627c3,Director of Customer Operations,"San Francisco, CA - US",Crusoe,852c0da5-4ab6-4422-bff1-9a27c3f627c3,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-22T02:05:09Z
https://jobs.ashbyhq.com/crusoe/bd230987-13e0-4c80-aee7-78d334182b5d,"Category Manager, Data Center Equipment ","San Francisco, CA - US",Crusoe,bd230987-13e0-4c80-aee7-78d334182b5d,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-10T02:12:53Z
https://jobs.ashbyhq.com/crusoe/bf39a75d-e697-4277-b9cd-fbed5d3ca212,"Category Manager, Data Center Equipment ","Bellevue, WA - US",Crusoe,bf39a75d-e697-4277-b9cd-fbed5d3ca212,ashby,,,,,,FullTime,False,47.6101,-122.2015,2025-10-15T01:53:06Z
https://jobs.ashbyhq.com/crusoe/e191e851-50c6-497a-8da3-1aa1832544ab,"Category Manager, Corporate ","Bellevue, WA - US",Crusoe,e191e851-50c6-497a-8da3-1aa1832544ab,ashby,,,,,,FullTime,False,47.6101,-122.2015,2025-10-24T22:03:08Z
https://jobs.ashbyhq.com/crusoe/2652ba5a-1451-4b5b-a631-2460c85996f1,"Senior Site Reliability Engineer, Compute","San Francisco, CA - US",Crusoe,2652ba5a-1451-4b5b-a631-2460c85996f1,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-05T20:58:45Z
https://jobs.ashbyhq.com/crusoe/2799c20f-7b51-4540-b39d-0f775f677bf0,Sr Instrumentation & Controls Engineer - PLC/SCADA,"San Francisco, CA - US",Crusoe,2799c20f-7b51-4540-b39d-0f775f677bf0,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-15T18:04:59Z
https://jobs.ashbyhq.com/crusoe/637bc8fe-a6e1-4562-80e9-e9276b0a5f36,Commissioning Manager - Electrical,"Cheyenne, WY - US",Crusoe,637bc8fe-a6e1-4562-80e9-e9276b0a5f36,ashby,,,,,,FullTime,False,41.14,-104.8197,2025-10-15T18:02:21Z
https://jobs.ashbyhq.com/crusoe/120f2987-3ad2-4a5c-a484-26d730eb4e54,"Legal Counsel Director, Real Estate Finance and Data Centers","San Francisco, CA - US",Crusoe,120f2987-3ad2-4a5c-a484-26d730eb4e54,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-15T17:24:11Z
https://jobs.ashbyhq.com/crusoe/aeeb68f5-475c-4db1-8259-9d40ec15685c,Workforce Planning Manager,"San Francisco, CA - US",Crusoe,aeeb68f5-475c-4db1-8259-9d40ec15685c,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-08T23:00:27Z
https://jobs.ashbyhq.com/crusoe/0414bb7b-5ca4-41cd-bac0-f0b8c488dc89,"Software Engineer II, SDN Networking","San Francisco, CA - US",Crusoe,0414bb7b-5ca4-41cd-bac0-f0b8c488dc89,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-15T16:26:20Z
https://jobs.ashbyhq.com/crusoe/32c0bc30-1f9d-48c7-8520-74dbb0b85ed6,Sr Instrumentation & Controls Engineer - BMS,"Abilene, TX - US",Crusoe,32c0bc30-1f9d-48c7-8520-74dbb0b85ed6,ashby,,,,,,FullTime,False,32.4487,-99.7331,2025-09-24T19:27:12Z
https://jobs.ashbyhq.com/crusoe/7290668a-3e34-4efd-aa98-e0f08d05871e,"Associate, Capital Markets and Formation","New York City, NY - US (Remote)",Crusoe,7290668a-3e34-4efd-aa98-e0f08d05871e,ashby,,,,,,FullTime,True,40.7128,-74.006,2025-10-31T00:03:48Z
https://jobs.ashbyhq.com/crusoe/1513e2c4-39eb-4f7e-adac-5ce9d583c2b5,Wiring Technician,"Ponchatoula, LA - US",Crusoe,1513e2c4-39eb-4f7e-adac-5ce9d583c2b5,ashby,,,,,,FullTime,False,30.4391,-90.4415,2025-11-10T18:49:08Z
https://jobs.ashbyhq.com/crusoe/b00c2d8e-89f5-41b9-977c-70a87516675a,Senior Cloud Support ​​Engineer,Tel Aviv - IL,Crusoe,b00c2d8e-89f5-41b9-977c-70a87516675a,ashby,,,,,,FullTime,False,32.0853,34.7818,2025-11-05T07:38:48Z
https://jobs.ashbyhq.com/crusoe/8aae4918-7bfa-4498-a946-848e47d4fbaa,"Corporate Recruiter, G&A","San Francisco, CA - US",Crusoe,8aae4918-7bfa-4498-a946-848e47d4fbaa,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-09T18:07:40Z
